#lambda/nm	DC	C1
712.656	574.8	567.6
713.064	585.2	583.2
713.492	575.4	568.6
713.9	575.6	564.8
714.307	577.2	581.8
714.715	583.6	580.8
715.123	579	578
715.53	580.2	579
715.938	579.4	580.6
716.367	576.6	574.6
716.775	572	573
717.184	573	566.6
717.592	574	574.4
718	584	586.4
718.408	612.4	608.4
718.816	625.6	621
719.225	579.6	575.8
719.633	579.2	579.4
720.042	567	564
720.472	582.4	576.2
720.881	594.2	587.8
721.29	572.2	575.6
721.699	559.6	571.8
722.108	581.8	584
722.517	574	585.4
722.926	574.8	570
723.335	590.4	587.4
723.744	579.6	578.2
724.154	577.6	587
724.563	580	579.6
724.973	577.2	576.4
725.382	576.2	573.2
725.792	568.4	575.6
726.202	566.4	555.2
726.612	580.4	590.2
727.022	571.8	574.6
727.432	579.2	568.6
779.813	572	570.2
780.223	618.6	615.2
780.634	573.8	576.4
781.044	562	561.8
781.454	570.6	575
781.865	589.2	598.6
782.276	562.4	563.8
782.686	580	582.2
783.097	572.2	576.4
783.508	571	576.2
783.919	572.2	580.6
784.33	579.8	578.4
784.741	584.8	593.4
785.152	566.4	570
785.563	554.8	566.2
785.974	573.4	576.2
786.386	586.2	578.8
786.776	567	568
787.188	565.4	572
787.599	563.8	566.4
788.011	570	585.4
788.423	576.8	574.4
788.835	567.2	564.4
789.247	561.6	570.8
789.659	563.4	574.8
790.071	568.4	577.6
790.483	616.8	618.2
790.874	568.4	570.4
791.286	576	586
791.699	570.2	575.8
792.111	568.2	570
792.524	573.2	571.6
792.937	562.2	566.2
793.349	561.6	565
793.741	570.6	569.2
794.154	562.4	560.4
794.567	584.4	589
794.98	565.8	565.4
795.393	557.8	563.2
795.785	584	585.8
796.198	565.2	564.6
796.612	573.2	573.8
797.026	570.6	561.4
797.439	552.6	551.4
797.831	570.4	565.4
798.245	566.4	561.6
798.659	576.8	570.6
799.073	574	567.8
799.487	575.6	572.8
799.88	575.6	580.8
800.294	569.2	568
800.708	574.4	578.6
801.123	583.4	573.2
801.516	589	590.6
801.93	569.2	561
802.345	563.4	567
802.76	575.6	576.8
803.153	580.8	588.6
803.568	586.6	587.8
803.983	588.2	583.6
804.377	579.4	579.6
804.792	563.8	563
805.207	563	561.2
805.601	573.6	578.2
806.016	608.8	608.4
806.432	571.4	572.6
806.826	600	601.6
807.242	582.8	586.4
807.658	570	576.2
808.052	571.8	571.6
808.468	566.8	573.6
808.884	560.6	567.6
809.279	567.4	576.6
809.695	584.6	590.6
810.111	588.4	599.8
810.506	578	572.4
810.922	582.2	589.8
811.339	568.4	568.2
811.734	581.6	570.2
812.151	569	570
812.546	566	568.6
812.963	569.4	572.6
813.38	583.6	577.4
813.776	583	571.8
814.193	590.4	599.8
814.589	570.4	566
815.006	560.6	575.4
815.402	571.2	572.6
815.82	575.4	572.4
816.237	575.2	578.8
816.633	579.2	573.6
817.051	565.8	561.4
817.448	576.2	573.2
817.866	569	564.6
818.262	593	589.4
818.68	568.2	563.6
819.077	562	565.6
819.495	576.8	572.6
819.892	615	623.4
820.311	567.4	562.8
820.708	571.2	563.4
821.127	569.2	570.8
821.524	582.4	589
821.943	583	576.8
822.34	601.4	587
822.759	573.4	575.6
823.157	577.4	570
823.576	589.2	588.6
823.974	580.4	578.2
824.393	579.8	580.2
824.791	569.4	571.8
825.189	572.6	569.4
825.609	567	569.8
826.007	576.2	571.4
826.427	562	563.6
826.826	568.6	570
827.246	584	575.8
827.644	559.2	563.8
828.043	572	586.6
828.463	573.6	570.6
828.862	584.4	584.4
829.261	582.2	575.4
829.682	567.6	569.8
830.081	577.6	586.4
830.502	565.8	562.4
830.901	577	584
831.301	562.6	565.6
831.722	561.4	568.2
832.121	578	567.4
832.521	567.4	577.6
832.943	576.6	582
833.342	572.8	572.6
833.742	558.6	561.6
834.164	571.2	569.4
834.564	565.4	562.2
834.965	572.6	565.2
835.386	570.6	568.2
835.787	561	571.8
836.188	563.6	577
836.588	565.2	570.8
837.01	569.8	571.6
837.411	559	564
837.812	570.4	575.4
838.213	578.8	565.8
838.636	568.4	555.8
839.037	640	633.6
839.438	580.8	567.8
839.84	577.4	571.6
840.263	570.4	575.2
840.664	577.6	574.2
841.066	575.6	567
841.468	564.8	575.8
841.891	567.6	558.6
842.293	585.6	588.2
842.695	575.8	580
843.098	592.4	583
843.5	579.4	567.2
843.902	569.6	576.6
844.326	575	575.8
844.729	571	578.4
845.131	578	587.8
845.534	575.2	571.2
845.937	582.2	585.2
846.34	583.6	588.6
846.764	568.4	567
847.167	573.4	580.2
847.571	556.8	563.6
847.974	572.4	573.4
848.377	565.2	563.2
848.781	615.8	628
849.184	585	578.8
849.588	569.4	564.8
849.992	557	568.8
850.396	572.6	578.8
850.821	588	598.8
851.225	581.2	576.2
851.63	562.6	566.2
852.034	577.8	582
852.438	572.8	567
852.843	651.6	648.4
853.247	571.8	560.6
853.652	567.8	565.4
854.057	592.6	580.4
854.462	566.6	574.2
854.867	570.4	570.8
855.272	604.2	598.4
855.677	569.4	575.4
856.082	567.8	572.2
856.487	554	555.2
856.893	574.8	570.4
857.298	567.4	565.4
857.704	572.4	566.6
858.11	571.6	580.2
858.516	575.2	578.2
858.922	565.2	574.6
859.328	581.8	579.6
859.734	568.8	572.4
860.14	566.6	576.8
860.525	574	573
860.931	563	571.2
861.338	564.4	563.4
861.745	575.8	566.4
862.151	577.2	572.6
862.558	573.6	571
862.965	563.4	566.8
863.372	569.4	554
863.779	561.6	568.4
864.186	591.2	589.6
864.572	579.4	568.6
864.98	584.6	592.6
865.387	595.8	597
865.795	559	564.2
866.203	579	580.8
866.61	562.2	553.4
867.018	583.4	575.4
867.405	574.4	569.4
867.813	570	566
868.221	578.2	575.2
868.63	569.2	570.4
869.038	576.8	580
869.425	607.2	617
869.834	581.6	573.6
870.243	567.4	571.4
870.652	569.6	557.4
871.039	571.2	563.6
871.448	576	571.4
871.857	576	578.2
872.266	577.8	569.8
872.654	575.2	573.2
873.064	568.8	564.4
873.473	581	582.2
873.883	564.4	569.2
874.271	558.2	564.4
874.681	575	587
875.091	564	562.2
875.48	581	577
875.89	586.6	599.2
876.3	566	566.2
876.689	560.4	554.2
877.1	567.8	573.6
877.51	576	580.6
877.9	583.6	591
878.31	567	566.8
878.721	601.4	604
879.111	578	566.4
879.522	572.8	568.2
879.933	561.6	563.6
880.323	560.4	557.4
880.734	564.2	558.2
881.125	569	574.4
881.536	567.8	563.4
881.948	562.2	569.6
882.338	562.8	574.8
882.75	575	574
883.141	562	567.2
883.553	567.4	570.6
883.944	588.6	594.8
884.356	567.4	581.2
884.769	558.2	571.8
885.16	564.8	571.8
885.573	569.2	575.2
885.964	560	570.8
886.377	566.6	571.8
886.768	561	564.4
887.181	567.4	574.8
887.573	559.2	565.6
887.987	578	574.8
888.378	580.4	581.2
888.792	570.8	576.4
889.184	614.8	615.4
889.598	564.2	562.4
889.99	574.6	568.2
890.383	564.2	569
890.797	565.8	561.4
891.19	586.2	579.2
891.604	567.4	570.2
891.997	567.4	572.6
892.411	563.4	565
892.805	563.8	572
893.198	556.4	567.2
893.613	553.8	558.6
894.006	565.4	575.8
894.421	556.6	564.8
894.815	570.2	563.4
895.209	563.8	564.4
895.624	611.4	609.6
896.018	576	585.2
896.412	559.8	564.4
896.828	566.6	561.4
897.222	570.2	571.4
897.617	571.6	571
898.033	588.2	592.2
898.427	560.4	567.6
898.822	571.4	570.6
899.239	567.6	564.6
899.634	556.4	555.2
900.029	586	588.2
900.424	563.8	567.8
900.841	554.2	559.8
901.236	583.2	581.4
901.632	572.2	577.6
902.027	621.4	631.6
902.445	575.2	575
902.841	564.8	568.4
903.237	563	568
903.633	584.4	581.4
904.05	572.8	571.2
904.447	575.4	563.6
904.843	584.4	578.4
905.24	567	566.4
905.636	561.4	556.4
906.033	568.6	570
906.451	580.4	582.2
906.848	570.2	565.6
907.246	571.6	568.8
907.643	565.4	572
908.04	582	574.2
908.438	582.8	575
908.835	587.6	577.8
909.254	573.4	564.4
909.652	572.8	574.2
910.05	568	569.4
910.448	562.4	567.4
910.846	570.4	572
911.244	560.8	559.2
911.643	573.6	571.2
912.041	569.4	574.2
912.44	583	586.4
912.839	563.6	568.4
913.237	570	556.8
913.636	555	558.8
914.035	571	577.6
914.434	560.2	559.8
914.834	582.2	579.6
915.233	576	576.2
915.633	566	570.2
916.032	567.2	566
916.432	571.8	567
916.832	581.8	572.6
917.232	560	564
917.632	561	559.4
918.032	578.6	576.6
918.432	571.6	567.4
918.833	565.8	563.4
919.233	564	568.6
919.634	560.2	562.4
920.035	577.8	577.6
920.436	568	558.4
920.837	568.4	569
921.238	573.6	570.6
921.639	566	569.6
922.019	571.4	572
922.42	570.8	570.2
922.822	578.2	575
923.224	552.8	557.8
923.625	566.6	561.6
924.027	571.6	562.4
924.429	591.4	588.8
924.81	570.6	566.4
925.212	568.8	570.6
925.615	568.2	569.2
926.017	572.8	561.2
926.42	577.6	580
926.801	575.2	564.2
927.204	564.8	560.2
927.607	568.8	573.8
928.01	584.6	583.2
928.413	572.2	568.4
928.795	552	561.4
929.199	560.4	569
929.602	555.6	562.4
930.006	558.8	552
930.388	558	564.6
930.792	570.8	568.2
931.196	566.8	564.8
931.579	602	601.2
931.983	559.6	564.2
932.388	610.6	618.2
932.771	566.4	565.2
933.176	558.6	566
933.58	568.8	570
933.964	578	570
934.369	558.6	563.8
934.774	580.6	577.8
935.158	563.2	562
935.563	559	563.2
935.947	560.4	565
936.353	572.6	569.4
936.759	561.4	560.8
937.143	569.2	563
937.549	567.6	566.6
937.934	576.4	576
938.34	582.2	584.2
938.746	557.4	561.4
939.131	568.8	562.8
939.538	568	557.2
939.923	568.8	576.6
940.33	559.2	557.6
940.716	569.6	565.2
941.123	573	564.4
941.508	567.4	575.2
941.916	585.4	584.4
942.302	572.6	574.2
942.709	560.4	555.4
943.096	559.8	560.6
943.503	579	583.8
943.89	562	567.8
944.298	570.8	554.4
944.685	584.6	594.4
945.072	566.2	567.4
945.48	573.6	573.6
945.867	558.2	562.8
946.276	555.4	564.8
946.663	596.4	585.8
947.051	576.4	589.2
947.46	573.8	575.4
947.848	568	574.8
948.257	556.8	562.4
948.645	560.4	572.4
949.033	564	555.8
949.443	568	558.4
949.831	600.2	613.4
950.22	564.8	559.6
950.63	578.2	575.6
951.018	600	602.8
951.407	557.2	564.8
951.796	554.6	565.4
952.207	575	575.8
952.596	576.4	566.6
952.985	559	558.2
953.375	608	608.2
953.786	565.6	567.6
954.176	552.8	558.2
954.566	575	572.4
954.956	550	562.2
955.367	561.4	561.8
955.758	586.4	585.4
956.148	555.8	553.2
956.539	573.6	581.2
956.929	559.6	568.4
957.341	567.4	555
957.732	562.4	560.6
958.123	570.2	571.2
958.515	558.2	560.2
958.906	576.6	571.8
959.297	566.4	561.8
959.689	568.2	564.4
960.102	567.6	563
960.494	567.8	567.2
960.886	560.6	561.6
961.278	560.4	564.8
961.67	582.8	584.8
962.062	606	599.8
962.455	569.4	561.6
962.847	556	557.6
963.24	563.4	556.2
963.633	569.2	571.8
964.026	555.8	560
964.419	566.4	562.4
964.812	577	565.6
965.206	555	563
965.599	570.6	564.4
965.993	566	566.4
966.386	560.6	560.4
966.78	573	580.8
967.174	578.8	569
967.569	567.8	555.8
967.963	560.8	552.4
968.357	559.6	556
968.752	572.4	554.8
969.146	560.2	559.2
969.541	557.8	553
969.936	563.8	560.2
970.331	569	562
970.705	559.6	557.8
971.1	566.8	567.4
971.496	575.8	574.8
971.892	564.8	558.4
972.287	566.8	565.6
972.683	559.2	560
973.079	560.8	559.2
973.454	581.6	578.4
973.85	567.4	558.8
974.247	577.8	572.4
974.643	591.8	585.4
975.04	570	568.2
975.415	567.2	571.8
975.812	563.6	561.4
976.209	567.6	568.4
976.607	562.2	561.6
976.982	579.6	576.4
977.38	579	577.4
977.778	564.6	569.4
978.175	561.4	563.6
978.552	564.4	563.6
978.95	564	572.6
979.348	575.2	576.8
979.725	602.2	609.2
980.123	564.8	566
980.522	561.8	557.4
980.899	554.2	558
981.298	557	567.4
981.697	563.2	565
982.075	560	568.2
982.474	562.4	561
982.852	561	575.6
983.251	562.2	567.6
983.651	553.6	556.8
984.029	568.2	572.4
984.429	554	566.4
984.808	556.2	558.8
985.208	558	563.2
985.609	552.6	561.8
985.987	551.6	556
986.388	563.2	559
986.768	575.8	576.2
987.168	561.6	560.2
987.548	574	570.6
987.949	581.4	573
988.329	582.4	571
988.731	559.4	545.2
989.111	564.8	567.6
989.491	571.2	553.4
989.893	564	564.4
990.273	571	574
990.676	563.2	554.8
991.057	553	556.2
991.459	558.2	564
991.84	570.2	564.8
992.221	555	554.6
992.624	580.6	589
993.006	566.8	574.2
993.388	568.2	568
993.791	565.6	567.6
994.173	565.6	570.2
994.576	582	584.2
994.959	559.8	556.8
995.341	555	560.8
995.724	562.4	562
996.128	560.4	560
996.511	561.6	576
996.894	558	562.8
997.298	562	560.2
997.681	572	564.2
998.065	572.2	565.6
998.448	565.6	555.8
998.854	574.2	577.8
999.237	555	554.4
999.621	572.4	565.2
1000.01	582.2	581.6
1000.39	563	569
1000.8	563.8	561
1001.18	568	567.4
1001.56	565.8	575.2
1001.95	567.8	567.6
1002.33	570.2	567.2
1002.72	566	559.4
1003.13	562.4	561.4
1003.51	570.6	566.8
1003.9	569.6	564.2
1004.28	586.8	575
1004.67	563.4	560.4
1005.06	564.8	564
1005.44	596.8	605.2
1005.83	551.8	546.6
1006.21	570.6	564.6
1006.6	560.8	561.6
1006.99	576.4	569.2
1007.37	567.4	574.2
1007.76	563.2	575
1060.12	558.2	555.6
1060.51	559.4	550
1060.89	578	575.6
1061.28	578.2	567.4
1061.67	573.4	570.2
1062.06	573.2	573.4
1062.45	562	565.8
1062.83	558.4	565.2
1063.22	577.6	575.2
1063.61	611	604
1064	570.6	579.4
1064.39	562.2	563
1064.78	558.8	557.6
1065.14	575.2	575
1065.53	578.4	562.4
1065.92	562	562.8
1066.31	564	552.4
1066.7	565.8	571
1067.09	579.8	575.8
1067.46	578.8	570.2
1067.85	557.8	564
1068.24	563.4	564.8
1068.63	570.6	574.8
1069.02	564	560.8
1069.39	569.2	569.4
1069.78	565.6	559.8
1070.17	558	566
1070.57	555.6	553.2
1070.93	570.6	566.4
1071.33	558.2	562.8
1071.72	562.2	562.8
1072.11	558.6	561.2
1072.48	563	557
1072.87	568	570.2
1073.26	572.8	569
1073.64	558.8	567.8
1074.03	557.4	550.6
1074.4	561.6	564.2
1074.79	559.4	551.8
1075.19	566.6	571.4
1075.56	565.2	569.6
1075.95	562.6	562.2
1076.34	560.8	566.4
1076.72	563.6	558.4
1077.11	567.6	571.8
1077.48	581.2	578.8
1077.88	565.2	564.4
1078.25	567.4	572.8
1078.64	575	578.6
1079.02	567.4	564
1079.41	572.8	577.4
1079.78	559.2	566.4
1080.18	562.4	558.2
1080.55	634.4	629
1080.95	563.6	557.2
1081.32	554.6	553.2
1081.72	570.8	573.6
1082.09	572.2	565.8
1082.49	553.6	555.4
1082.86	555.8	562.8
1083.24	553.6	555.2
1083.63	551.4	550.6
1084.01	553.4	568.4
1084.38	560.8	567.2
1084.78	553.4	556
1085.16	560	562.2
1085.55	577	571
1085.93	583.4	571.6
1086.31	562.4	547.8
1086.7	592.8	584.2
1087.08	565.6	547.6
1087.46	562	564.4
1087.83	547.4	547.8
1088.23	569.4	559
1088.61	564.4	560
1088.99	569.4	573.8
1089.36	560.4	555.6
1089.76	555	568
1090.14	566	561.8
1090.52	563	556
1090.9	562.2	557.6
1091.27	568.8	568.6
1091.67	586.4	593.4
1092.05	566	567.4
1092.43	554.4	552
1092.81	568.2	566.6
1093.19	574	567.4
1093.57	566	558.4
1093.95	564.4	553.2
1094.35	568.2	564.8
1094.73	564.6	570.8
1095.11	547.6	566.2
1095.49	553	561.4
1095.87	561.8	562.2
1096.25	575	584
1096.63	572.8	572
1097.01	562.8	568.2
1097.39	565.8	565
1097.77	564.2	565.2
1098.15	560	571.8
1098.53	563	554.4
1098.91	555.8	560
1099.29	564.2	569.2
1099.68	577.2	577.6
1100.06	563.2	571.8
1100.44	563.4	563.8
1100.82	563.4	560.6
1101.18	582.6	569.2
1101.56	556.6	559.2
1101.95	557.6	553.6
1102.33	560	553.6
1102.71	563	566.8
1103.1	553.2	557.6
1103.48	553.6	551.6
1103.86	550	562.8
1104.22	566.8	561.8
1104.61	562.8	557
1104.99	554.4	563.6
1105.38	548.8	555
1105.76	561	563.8
1106.12	566.2	563
1106.51	595	592.4
1106.89	564.4	564.2
1107.26	565.2	567
1107.64	572.6	568.2
1108.03	551.8	563.8
1108.41	562	560.6
1108.78	563.8	558
1109.16	563.4	564.8
1109.55	571.4	566.6
1109.91	551.4	546.2
1110.3	547.2	548.6
1110.69	573.6	570
1111.05	557.4	556.6
1111.44	564	551.4
1111.8	564.4	571.2
1112.19	570.4	568.6
1112.58	567.4	559.2
1112.94	556.8	554
1113.33	556.4	553.4
1113.7	554	551.8
1114.09	569.6	551.4
1114.45	554.8	551.6
1114.84	559	552
1115.21	570.2	564.2
1115.6	549	555.4
1115.96	561.4	573.6
1116.35	567.6	572.2
1116.72	561.6	554
1117.11	567.2	570.4
1117.48	556.4	559.2
1117.85	563.6	559.4
1118.24	575.2	576.4
1118.6	563.8	566
1118.99	559	561.8
1119.36	567.2	558.6
1119.73	570.2	553.2
1120.12	563.8	565
1120.49	552.4	559.6
1120.86	564.4	572
1121.25	558.2	563.6
1121.62	553.6	548.2
1121.99	551.8	557.2
1122.38	574.6	573.6
1122.76	558.8	559.2
1123.13	551.4	559
1123.5	568.8	564
1123.89	571.2	570.8
1124.26	546.6	561.2
1124.63	564.2	561.4
1125	571	560.4
1125.4	551.4	553
1125.77	558.4	554.4
1126.14	544.2	545.8
1126.51	560.8	565
1126.88	564.6	562.8
1127.26	552.8	554.4
1127.63	544.2	546.2
1128.02	559.2	554.2
1128.4	556.8	557.6
1128.77	554.6	559.2
1129.14	567.6	557.4
1129.52	560.6	570
1129.89	558.6	567
1130.26	555	554.6
1130.64	544.4	555.4
1131.01	549.6	551.2
