#lambda/nm	DC	C1
3.0855e+09	40060.6	40023.6
-3.14694e+09	41163.4	41070.2
8.26366e+09	41957.8	41987.6
-1.38113e+09	42491.4	42478
-6.35532e+09	42529.8	42460
1.88706e+09	41767.2	41752
-2.4678e+09	40307	40202.2
6.30575e+09	38339.2	38253
-1.9013e+09	35988	36007.8
-9.95343e+09	33504	33489.8
3.57976e+09	30645	30628
-4.29597e+09	27963.8	27913.4
5.02944e+09	25241.2	25184.8
-2.84851e+09	22547.6	22568.6
-6.49984e+09	20145.2	20016.2
2.62041e+09	17885.2	17801.4
-5.59759e+09	15770.2	15779.2
7.45568e+09	13966	13922
-1.21473e+09	12441.6	12420.8
-5.8844e+09	11111.6	11042.8
1.99113e+09	9987.2	9916.4
-3.40355e+09	8963.6	8952.8
7.95064e+09	8088.4	8074.4
1.64816e+09	7322	7282.6
-5.17702e+09	6584	6513.4
4.60895e+09	5949.2	5964
8.95188e+08	5305	5297.2
-7.7746e+09	4754.4	4747
4.32307e+09	4216.4	4212
-1.51294e+09	3754	3737.2
-8.1493e+09	3352	3355.6
1.54721e+09	3014.6	2988.2
-2.53493e+09	2722.2	2702.2
5.32724e+09	2490.4	2463.2
-6.83061e+08	2267	2272.6
-3.43302e+09	2109.8	2108.4
5.62012e+09	1982.4	1976
6.59271e+08	1850	1860.8
-5.47805e+09	1786.6	1767.2
4.34054e+09	1727.4	1717.2
2.6537e+06	1665.2	1659.8
-5.6545e+09	1619.2	1620
4.50112e+09	1606	1583
3.5683e+08	1546.2	1533.4
-5.2505e+09	1530.6	1524.4
4.81086e+09	1502.8	1469.6
4.27904e+08	1458.8	1452.2
-5.56283e+09	1451	1434.8
8.26504e+09	1397.4	1389.6
3.20824e+09	1405.8	1410
-3.60203e+09	1392.4	1370.6
9.26027e+09	1359.2	1343.2
3.09156e+09	1320.6	1325.4
-4.97731e+09	1328.6	1337.4
-6.40551e+09	1325.4	1321.6
3.05272e+09	1297	1277.8
-2.42176e+09	1297.8	1282
-5.69851e+09	1295.6	1281.4
6.05783e+09	1280.4	1267.4
-1.56215e+09	1256.6	1270
-2.83838e+09	1219.4	1227.2
6.47421e+09	1221.4	1221.4
5.55852e+08	1219	1225.2
-3.46369e+09	1208	1204.6
-5.6346e+09	1207.6	1202.4
6.8777e+09	1214.6	1194
-3.36939e+08	1247.8	1234.2
-5.85422e+09	1282	1266
-9.72478e+09	1401.4	1384.2
5.1805e+09	1609.2	1600.8
1.56058e+08	1891	1884.6
-7.66922e+09	2229.8	2209.2
7.4234e+09	2657.6	2629.4
2.43304e+09	3048.8	3022.2
-1.21676e+09	3581	3564.4
-7.87238e+09	4147.6	4141.8
8.18444e+09	4718.4	4737.4
3.95241e+09	5352.8	5354.4
-3.44035e+09	5992.6	5975.6
-5.45579e+09	6506	6517.4
6.44408e+09	7004.4	6956.8
2.14239e+09	7433.4	7426.6
-1.23318e+09	7873	7844.8
-3.73494e+09	8230.8	8247
7.46959e+09	8557.6	8501
2.2631e+09	8822	8785
-2.22717e+09	8984.4	8983.2
-6.05398e+09	9147.8	9143.8
-9.2702e+09	9352.6	9304
5.25104e+09	9503.4	9493.8
3.09693e+09	9705.8	9669
-2.90084e+09	9885.6	9933
-4.20567e+09	10206.8	10276.8
7.71895e+09	10624	10607.2
2.7547e+09	11120.6	11064.6
-1.97221e+09	11611.2	11594.4
-2.22059e+09	12193.6	12143
-6.63426e+09	12580.8	12591.2
6.20761e+09	13074.8	13028.8
1.89117e+09	13356.4	13363.4
1.83703e+09	13611.2	13603.6
-2.5991e+09	13646.4	13686.6
-7.1767e+09	13609.6	13607.2
5.22952e+09	13382.6	13388
4.50011e+09	13077	13109.8
-8.29803e+08	12726.4	12727
-2.2252e+09	12437.2	12377.8
-4.03608e+09	12043.6	12116.2
-6.3176e+09	11861	11869.2
8.05487e+09	11696.4	11721
4.6662e+09	11563	11532.8
6.4077e+08	11326.4	11365.2
-4.07703e+09	11101.2	11063.6
-5.24795e+09	10832.8	10808.2
-7.22279e+09	10472	10477.4
7.12235e+09	10054.4	10011
3.37166e+09	9552.4	9555.2
2.9438e+09	8985	8978.4
-2.80747e+09	8427.8	8376.8
-5.34863e+09	7847.4	7807.4
-4.73622e+09	7339.2	7293.4
-9.61683e+09	6883.6	6849
5.72258e+09	6476.8	6531.2
2.57041e+09	6290.2	6260.4
2.34451e+09	6077.4	6095.4
6.92775e+08	5979	6005
-2.44202e+09	5948	5927
-7.11723e+09	5896.8	5915.8
-9.09536e+09	5822.4	5837.6
-8.43399e+09	5738	5748
7.69406e+09	5605.4	5637.8
4.87123e+09	5450.2	5429.4
2.19457e+08	5222.4	5220.4
2.27061e+09	4939.8	4926.2
-1.91839e+09	4675.4	4660
-3.81591e+09	4373.6	4381.4
-3.48036e+09	4180.4	4171.2
-5.26523e+09	3952.4	3952.4
-9.22919e+09	3812	3820.8
6.04383e+09	3682.2	3663
6.13522e+09	3631	3624.2
3.87085e+09	3641.6	3654
3.48657e+09	3751.8	3739.2
6.28173e+08	3936	3925.6
-4.68747e+08	4168.4	4162.4
1.36325e+08	4576.8	4532.8
-1.91118e+09	5218.2	5216.8
-2.37602e+09	6310	6320
-5.61301e+09	8217.2	8181.4
-7.38714e+09	11227.6	11235.8
-7.7585e+09	15477.8	15465
-6.78729e+09	20530.8	20485
-8.82881e+09	26122.8	26165.6
7.53135e+09	31973.8	31886.4
7.87287e+09	37458.2	37479.6
5.01997e+09	42441.8	42395.2
3.20681e+09	46565.2	46460.4
2.37246e+09	49479.4	49461.4
2.45588e+09	51069.2	50953
3.3959e+09	50820.8	50813.8
8.36249e+08	49223	49227
3.30546e+09	46542.4	46498.6
2.15206e+09	43267.6	43245.6
1.60937e+09	39651.2	39542.2
1.6156e+09	35931.8	35990.4
-2.1861e+09	32440.4	32442
-1.26783e+09	29075.4	29077
1.33009e+07	25929	25919.8
-2.69993e+09	23085	23078
-8.7999e+08	20368	20304.6
-3.17931e+09	18032.6	17966.8
-1.07059e+09	16014.4	15943
1.08844e+09	14348.8	14348.6
-1.06006e+09	13008.4	12992
1.01085e+09	12018.8	11993
-1.3519e+09	11164.6	11176.2
3.78389e+08	10609.8	10554.6
1.84337e+09	10056.8	10068.6
-1.31541e+09	9732	9657.4
-5.71635e+08	9452	9415
-2.84016e+08	9297	9238.8
-5.16416e+08	9120.6	9062.8
2.96215e+09	8995.8	8985
1.49762e+09	8986.4	8981.2
3.61571e+09	8928.8	8931.6
4.95708e+09	8986.8	8932.6
5.45725e+09	9018.2	8967.2
5.05161e+09	9045.2	9028
7.9704e+09	9022.4	9013
5.55882e+09	9077	9003.2
-1.08381e+10	8965.2	9003.6
-6.92558e+09	8971.4	8985.2
-8.5388e+09	8918.6	8945.6
-7.15314e+09	8903.6	8946.2
-2.83409e+09	8907.6	8917.8
-4.23717e+09	9053.4	9016.4
-2.83821e+09	9243.4	9241.2
-2.99802e+09	9506	9513.2
-4.87617e+08	9888.4	9870.4
3.31909e+08	10131.4	10103.2
3.68929e+09	10333.2	10299.6
5.2232e+09	10421.8	10406.2
4.86714e+09	10361.2	10349.2
-1.03304e+10	10108.4	10111.6
-6.07643e+09	9747	9682
-3.91266e+09	9081.2	9067.2
-3.90608e+09	8325.6	8379.8
-1.82885e+09	7488.6	7459.8
-2.04319e+09	6683	6681
-3.21511e+08	5910.6	5907
3.26869e+09	5215.2	5201.2
4.36481e+09	4628	4616
-9.98582e+09	4138.2	4125.8
-5.49134e+09	3702.4	3675.4
-3.69461e+09	3346.6	3335.6
-4.66377e+09	3015.4	3013
1.22852e+08	2807.4	2788.4
2.00691e+09	2598	2581.4
5.21486e+09	2438.6	2429.6
5.38306e+09	2299.4	2293.8
-6.1472e+09	2219.4	2217.8
-3.67502e+09	2174.4	2150.8
-1.54359e+08	2156.2	2150
5.06572e+07	2154.6	2127.8
1.16569e+09	2127.4	2133.4
7.41629e+09	2135.8	2123.6
-7.03692e+09	2137.4	2133.4
-3.6089e+09	2154.2	2148.4
-3.84432e+09	2142.8	2159.6
7.76813e+08	2158.2	2161.2
5.88946e+09	2181.8	2169.2
7.12845e+09	2182.6	2152.8
-8.46145e+09	2174.6	2172.6
-2.296e+09	2169.2	2169.8
-2.1561e+08	2133.2	2129.8
2.00398e+09	2114.6	2121.2
8.58686e+09	2084.8	2079.2
-6.30773e+09	2059.8	2043
-4.09622e+09	2010.8	2021
-2.02973e+09	2008.8	2026.2
4.11535e+09	2052	2036.4
-1.15023e+10	2122.8	2113.6
-6.00467e+09	2246.6	2256.6
-9.38338e+08	2349.2	2310.8
3.62478e+09	2471.2	2491.4
7.61266e+09	2646.2	2633.6
-6.22674e+09	2804	2762
-3.60597e+09	2914.4	2897.6
2.51762e+09	3009	2974.8
3.48156e+09	3061.6	3060.6
-9.37679e+09	3067.8	3035.8
-1.77052e+09	3015.6	3025
4.57619e+08	2907.8	2916.2
5.82447e+09	2805.4	2799.6
-7.21803e+09	2677.4	2672.4
-4.3835e+09	2566.2	2556
1.36969e+09	2435.2	2421
5.67293e+09	2292.2	2292
-4.43242e+09	2204.4	2205
-3.25045e+09	2100.2	2094.4
4.84985e+09	2033.2	2004.2
-1.02704e+10	1948	1957
-5.73591e+09	1923.6	1898.4
1.19912e+09	1869.2	1859.8
6.16514e+09	1841.2	1848.8
-3.79744e+09	1812	1811.2
1.30133e+09	1814.2	1798.8
4.20662e+09	1816.2	1808.8
-8.04155e+09	1857.2	1851
-1.15866e+09	1926.8	1916.8
3.30507e+09	1993.4	1994.6
-7.61073e+09	2111.6	2105
-3.91693e+09	2225.4	2197.4
1.42582e+09	2309.4	2312.8
-8.83827e+09	2400	2398
-4.25467e+08	2480.4	2467.2
5.11321e+09	2555.2	2531.4
-9.47841e+09	2545.4	2552.2
-1.32709e+09	2570	2542.2
3.7208e+09	2527.2	2516.8
-7.29637e+09	2451	2431.6
-9.56822e+07	2400	2392.8
3.77103e+09	2313	2304.8
-4.36328e+09	2212.6	2224.2
1.19395e+09	2168.4	2145
7.48041e+09	2074	2063
-2.76129e+09	2009	1995
4.75094e+09	1930	1911.8
-8.71542e+09	1843.6	1818.8
-2.88622e+08	1778	1746.8
4.18346e+09	1696.6	1717.2
-3.96733e+09	1658	1636.8
9.50478e+08	1605.8	1580.8
-6.91141e+09	1563.8	1582
-1.8618e+09	1566	1559.2
7.43061e+09	1538.2	1519.4
-4.88289e+09	1513.4	1529.2
4.06836e+09	1514.8	1514
-8.7445e+09	1514.6	1498.4
-4.51097e+08	1497.8	1488.2
7.39428e+09	1498.6	1517.6
-2.46781e+09	1476.6	1492.2
4.24263e+09	1458.8	1481
-6.91399e+09	1436.6	1450.2
2.63704e+09	1430.4	1407.2
-5.83914e+09	1431.8	1439.6
1.93695e+09	1384	1408
-8.47485e+09	1400.6	1405.6
-2.79537e+09	1414.6	1420.8
6.00982e+09	1400.8	1369.6
-3.61498e+09	1381.4	1385.4
6.90398e+09	1384.4	1387
-5.46408e+09	1399.2	1388.8
6.44421e+09	1410.4	1415.2
-4.69716e+09	1428.4	1440.8
3.97993e+09	1440.6	1442.6
-6.26088e+09	1456.6	1443
3.15329e+09	1460.2	1458.6
-6.5142e+09	1474.8	1477.6
3.30925e+09	1484	1474.2
-6.11329e+09	1459.2	1471
3.7905e+09	1482.8	1469.4
-5.71658e+09	1471.6	1452.6
3.9375e+09	1455.8	1440.4
-5.98474e+09	1484.4	1474.2
3.08846e+09	1503.8	1514.4
-3.28572e+09	1561.4	1570.4
4.87427e+09	1648	1629.6
-2.57968e+09	1735.2	1746.4
8.62864e+09	1880.4	1875
-2.39099e+08	2023.2	1994.2
-7.79186e+09	2122.6	2133.2
-1.22865e+09	2244.8	2238.4
-6.40336e+09	2298.6	2308.4
2.36961e+09	2365.8	2388.2
-5.05886e+09	2394.2	2395
5.58647e+09	2337.2	2343.8
-4.43374e+09	2251.2	2281.8
7.74539e+09	2158.6	2156.8
-9.10721e+08	2044	2052.4
-9.01231e+09	1976.2	1997.6
5.35281e+08	1898.4	1920.2
-6.71303e+09	1878.8	1868.4
3.51699e+09	1888.8	1876
-3.22003e+09	1898.2	1904.8
-9.83e+09	1887.8	1891.2
7.81015e+08	1877.2	1887.4
-5.83278e+09	1858.6	1866.4
4.60213e+09	1825.2	1815.2
-2.36035e+09	1750.2	1760.6
-9.62685e+09	1698	1696.2
4.19083e+09	1578.2	1570.6
-3.94378e+09	1460.2	1461.4
-8.34781e+09	1382.4	1385.4
-5.18406e+08	1297.2	1304.2
-6.31259e+09	1209.8	1223
4.24704e+09	1148.6	1147
1.00821e+09	1117.2	1113.6
-7.52682e+09	1053.4	1063.6
4.32396e+09	1030.2	1039.8
-2.1821e+09	1012.4	1021.6
-5.65826e+09	990.8	1022.2
6.69214e+09	998.4	999.4
4.20986e+08	1010.2	1026
-7.38039e+09	1044	1036.2
4.67418e+09	1074.6	1072.2
2.13612e+09	1121.6	1137.6
-6.49358e+09	1197	1212.8
8.76072e+09	1315.2	1321
5.65126e+08	1495.8	1488.4
-5.39997e+09	1724.6	1740.6
-9.22411e+09	2068.6	2055.6
1.88791e+09	2463	2477.8
-2.21855e+09	2890.8	2884.2
-4.45359e+09	3372.6	3376.2
7.97753e+09	3880.8	3899.2
6.24807e+08	4472.2	4469
-5.12737e+09	5054.8	5070.4
-9.36959e+09	5500.8	5485.2
4.9873e+09	5896.6	5879.6
-8.02284e+08	6108.6	6086.8
-5.35454e+09	6200.2	6197.4
-8.76063e+09	6270.8	6264.4
6.06798e+09	6281	6316.4
3.85128e+08	6381.8	6384.2
-4.42597e+09	6298.2	6302.8
-8.45708e+09	6197.2	6238.4
5.37975e+09	6073	6071.2
2.63272e+09	5918	5894.8
3.89489e+08	5740	5709
-5.73727e+09	5525.8	5525
-7.25013e+09	5206.6	5238.8
4.34819e+09	4897.4	4894.6
3.19506e+09	4432.8	4423
-2.21252e+09	3956.6	3937.4
-3.37774e+09	3458.4	3479
-8.98377e+09	3016.2	3007.8
6.64577e+09	2631.4	2596
4.67663e+08	2288.8	2275.4
-1.842e+09	2020.6	2021.4
-4.67203e+09	1794.4	1775.6
-8.11645e+09	1621	1599.8
-7.97443e+09	1462	1456
4.24965e+09	1309.2	1336.4
2.69153e+09	1211.2	1194.2
1.41504e+08	1117.8	1117
-3.49518e+09	1052.6	1048.2
-4.01847e+09	995.4	992.2
-5.81839e+09	939.6	947.6
-8.99015e+09	922	915.8
7.84573e+09	885.8	881
1.64405e+09	862.4	863.2
2.37393e+09	844	834.2
1.34961e+09	842.6	844.8
-1.52487e+09	836	841.6
-2.05067e+09	845.6	844.8
-4.61902e+09	856	870.8
-9.32635e+09	819.6	812.6
-7.67931e+09	803	808.4
-8.36455e+09	797.2	795
5.70092e+09	798.6	793
4.35529e+09	817	811.2
4.68124e+09	799.4	800.8
2.28646e+09	774.8	773.6
1.36845e+09	787.8	796.2
1.82954e+09	792.2	790.2
-7.23028e+08	776.4	782
-2.09223e+09	783	780
-2.37618e+09	781.4	776
-1.67313e+09	770.8	769.6
-4.37647e+09	769.2	758
-6.28978e+09	760	761.4
-3.21682e+09	755.6	749.2
-3.8464e+09	755.2	747.8
-3.98258e+09	730.4	733
-8.01951e+09	745.8	746.4
-7.46659e+09	733	731
-6.71827e+09	722	733.2
-1.57923e+09	713.8	712.6
-7.39215e+08	760.4	755.6
-3.20256e+06	710.2	714.4
5.28696e+08	698.4	702
7.56216e+08	704.6	699
5.78937e+08	715	703
-1.03714e+08	693.2	688
-1.39247e+09	716.8	710.6
9.06756e+08	694	700.6
2.39795e+09	691	696
2.97991e+09	698.8	703.8
2.5513e+09	704.6	711.4
5.30556e+09	714.8	718.8
6.84607e+09	705.4	709.4
7.071e+09	714.2	709.6
1.01733e+10	731.6	724.6
7.46102e+09	762	758
-5.46321e+09	758.4	758.8
-2.932e+09	778.8	772.6
-2.22783e+09	783.4	780.8
-3.45345e+09	804.2	802
1.87815e+09	822	803.2
7.78997e+08	808.4	814.6
1.73578e+09	789.8	786
4.64513e+09	787.6	781
9.40347e+09	784.6	784.4
1.16121e+10	818.6	817.2
-6.01258e+09	764	758
-6.25057e+08	763	768.6
-2.39424e+09	747.2	745.8
1.46045e+09	744.4	754
6.53953e+09	740.4	734
8.44338e+09	734	731.2
1.13622e+10	717.6	707.4
-6.28393e+09	707.6	707.8
-1.65036e+09	709.4	709
3.68275e+09	718.2	714.8
5.31498e+09	705.2	696.2
7.43568e+09	687.6	689.6
-7.24077e+09	700.4	711.8
-4.46056e+09	691.4	687.2
-1.50965e+09	682.8	689.8
5.80067e+09	679.2	677.2
8.77408e+09	666	656.6
-5.58089e+09	666	668.2
-3.01124e+09	656.4	649.4
3.49125e+09	659	646.4
5.2296e+09	646	645
1.06865e+10	634	638
-1.72014e+09	634	637.8
2.26179e+09	644.6	640.2
5.34475e+09	651.8	647.6
7.4209e+09	669.6	669.2
-4.50267e+09	703	707
-4.69354e+08	723.2	723.2
6.52761e+09	799.2	804.8
1.20848e+10	896.6	886.4
-1.08644e+09	965.6	968.4
1.26496e+09	1026.8	1029
6.14505e+09	1078.2	1083.8
-3.73515e+09	1109.4	1101.2
1.57981e+09	1126.4	1114.6
4.80061e+09	1117.8	1123.4
-7.06729e+09	1116	1117
2.26073e+08	1095.2	1098.2
5.0959e+09	1013.6	992.6
-5.45281e+09	995	983
-1.46557e+09	935.2	929.2
4.06228e+09	889	881
-6.15973e+09	840.6	849.4
-2.1776e+09	828.2	808.6
7.30783e+09	805	781.4
-3.58435e+09	771.6	761.2
-6.05655e+08	759.4	757.4
7.54257e+09	744.8	739
-5.02107e+09	707	713
4.54136e+09	713.2	719.4
1.03482e+10	695.8	692.6
-5.97668e+08	707.6	704
5.95139e+09	705.6	697.4
-4.47679e+09	690	706.6
2.36494e+09	696.4	695.4
9.18399e+09	710.8	706.6
-1.31239e+09	711.8	704.6
5.12246e+09	723	714.6
-5.9844e+09	683	695
3.90833e+09	688.2	680.6
-8.26257e+09	680.4	689
3.38854e+08	679.4	679.8
8.12389e+09	687.8	683.4
-2.20139e+09	686.6	677.6
7.9035e+09	669	664.6
-3.30504e+08	659.4	668.2
7.34177e+09	649.4	650.2
-3.55411e+09	669.8	664.6
5.52167e+09	638.4	645.2
-4.20064e+09	626.6	627.2
5.81846e+09	632.6	626.6
-3.19111e+09	660.2	648.2
3.01485e+09	609	597.2
-5.74415e+09	604.8	590.4
4.77576e+09	603.6	593.2
-4.19617e+09	608.6	606.2
5.87855e+09	600.2	601.4
-3.77116e+09	611	612.6
5.39286e+09	593.8	603.8
-1.10583e+09	589.4	583.8
6.68066e+09	598.2	611.6
-1.4295e+09	593.2	599.2
8.80623e+09	600.6	590.8
2.91072e+09	587.4	585.8
-6.34867e+09	580.6	587.8
2.38517e+09	591.4	608
-5.36538e+09	593.6	603.2
4.64137e+09	594.4	602.8
-2.07255e+09	614.2	613.8
8.73421e+09	624.4	623.6
2.58335e+09	606.6	611.8
-3.46398e+09	636.8	644.2
7.65319e+09	622.4	622.6
1.45604e+09	638.2	637.6
-4.99477e+09	622.8	632.4
5.3612e+09	614	601.2
-1.95535e+09	621.6	620.2
7.29558e+09	606.8	600.8
2.92929e+09	605	612.2
-2.28938e+09	593.4	595.6
8.69917e+09	582	592
1.41478e+09	600.8	590
-2.78829e+09	583.4	592.2
8.85408e+09	592	590
1.86123e+09	589.4	587.2
-2.41311e+09	588.4	574
8.79469e+09	591.4	587.6
1.00345e+09	582.4	579.2
-4.43362e+09	595	593.4
9.54157e+09	596.4	596.8
4.15236e+09	604.8	602.4
7.51451e+08	595	599.8
-5.07842e+09	597.6	604.8
8.01512e+09	597.2	597.4
1.25471e+09	591.2	594.4
-4.00762e+09	612	603
-7.89486e+09	605	599
6.6497e+09	589.6	594.8
8.48036e+08	664.4	665
-3.94853e+09	593.6	595.2
-7.86367e+09	597.2	591.2
6.15865e+09	603	606.6
3.63466e+09	597.8	602
1.62004e+09	606	606.6
-4.30454e+09	606.6	611.2
1.15062e+10	605.8	608.4
5.97784e+09	630.8	630.6
4.75534e+09	629.2	628
-8.76306e+08	627.2	630
-2.45239e+09	612.2	623.4
-4.39329e+09	630.2	638.2
6.06032e+09	636	634.4
7.30787e+09	643.8	643.2
3.51839e+09	657.2	666.2
-1.13926e+09	650	653.8
-2.49636e+09	670.4	669.8
-4.97434e+09	673.8	671
8.48005e+09	663.2	662.4
7.67524e+09	660.2	663
5.36918e+09	657.2	654.8
1.43471e+09	658	656.8
3.94884e+07	677	674.8
1.05602e+09	760	768.4
6.16598e+07	823.6	824.2
-3.07142e+09	932.2	933.6
-4.17629e+09	1060	1055.2
-7.67609e+09	1194.2	1188.4
7.77563e+09	1279	1293.4
7.6906e+09	1355	1361.4
9.11995e+09	1419.2	1414.2
7.63984e+09	1452.8	1450.8
7.41614e+09	1441.6	1441.2
4.02466e+09	1447.6	1385.6
5.92589e+09	1270	1252
4.4003e+09	1149	1143.6
3.61308e+09	1082.4	1081.2
3.43428e+09	989.6	989.6
3.73376e+09	926.2	927.6
8.62596e+07	911.2	912.6
9.51216e+08	844.8	844.4
1.903e+09	798.6	791.2
2.81079e+09	781.6	774
3.54355e+09	763.8	773.6
3.9701e+09	767.4	759
3.95906e+09	752.2	756.2
3.37888e+09	749.4	749
6.39282e+09	736.2	751.4
4.27902e+09	740.2	730.4
5.49534e+09	731.4	743.2
5.61456e+09	721.6	725
8.7992e+09	706.2	700.6
-6.55819e+09	690.4	684.2
-6.23067e+09	663	653.4
-3.23611e+09	654.4	658
-2.00263e+09	646.2	649.4
-2.66356e+09	652.4	646.4
-1.05745e+09	635.6	645.4
2.68201e+09	639	640.6
4.126e+09	638	648.4
7.43542e+09	660.8	665.6
8.18109e+09	696	696.8
-6.65631e+09	699.2	686.2
-2.85161e+09	712.6	714.4
-2.01444e+09	746	737.2
1.52461e+07	722.6	725.2
3.10231e+09	762.2	761
7.11145e+09	774.4	767.4
7.61221e+09	805	799.4
-4.12101e+09	808.8	804.8
-2.45425e+09	822.4	811.8
3.88651e+09	831.2	828.4
6.17515e+09	824.4	829.2
8.57024e+09	836.4	832.6
-6.24466e+09	866.6	860.6
2.48393e+08	792.6	790.2
2.14268e+09	750	748.4
7.89101e+09	725.8	732.2
-8.41372e+09	703.4	700
-3.9593e+09	679.2	682
-3.58236e+08	665.8	673.4
6.5466e+09	657	660.2
-4.85765e+09	637.4	637.4
-3.49445e+08	639.4	626.2
2.75295e+09	630.8	627
8.60593e+09	604.6	604.8
-4.40409e+09	603.2	606.8
2.23867e+09	607	608.6
6.92024e+09	586	587
-7.67853e+09	595.8	598.6
-3.04243e+09	595	601.4
3.50901e+09	596.4	585.4
-5.34393e+09	590	583
3.23487e+08	599.6	596
3.19118e+09	601.2	603.6
-5.47118e+09	639.6	633
-3.43796e+07	615	614
6.47592e+09	657.6	656.6
-7.55608e+09	632.8	630.6
6.78171e+08	636	630.8
5.26755e+09	626	632.8
-2.51939e+09	621.8	624
2.94548e+09	629.8	616.4
-8.54448e+09	627.6	626.8
1.52336e+09	612.4	616.2
7.23697e+09	599.8	608
-4.43097e+09	595	604.4
5.03162e+09	611.2	611
-7.46772e+09	587.4	589.2
8.777e+08	597	598
-8.72999e+09	624	617.2
2.22056e+09	602.4	596.2
7.81602e+09	589.4	584.8
-6.77283e+08	599.8	594.2
6.66153e+09	593.8	594
-3.76421e+08	592.4	592.8
8.12937e+09	604.4	613.6
-2.32532e+09	600	596
6.76958e+09	615.6	624.6
-3.38549e+09	614.4	617.6
5.71917e+09	630.4	630.6
-4.21411e+08	636.4	637.4
8.11215e+09	630	631.4
1.10949e+09	661.4	650.6
8.48962e+09	604.6	600
4.17911e+07	604.2	606.4
-7.20026e+09	593.4	580.2
3.79699e+09	594.2	578.4
-5.76767e+09	594	600.4
6.9087e+09	578	586.2
-1.27045e+09	577.6	573
8.20249e+09	575.4	583.2
8.20519e+08	575.8	567
-6.38397e+09	573.4	576.4
3.62126e+09	557.2	553.8
-3.67138e+09	567.6	570.2
1.02448e+10	562.2	559.8
2.2719e+09	562.2	567.2
-6.26363e+09	561.8	562.2
5.96443e+09	609.8	611
1.52622e+08	580.8	577
-6.66817e+09	565.4	558.2
6.82773e+09	565.2	572.8
1.83627e+09	576.6	580.2
-4.61221e+09	566	565
4.51242e+09	592.6	588.6
3.29044e+09	566.2	576
-4.13327e+09	573.6	571
7.86077e+09	561.8	562
4.76235e+09	563.8	561.6
-6.94299e+08	582.6	588.2
-4.36509e+09	567.8	561.8
6.48383e+09	559	572
1.63645e+09	583.6	575
-1.87882e+09	582	571.8
-8.50856e+09	624	622.6
7.36521e+09	577.2	572
2.64081e+09	570.8	567
-1.35914e+09	561.2	562.6
-4.78701e+09	580.4	583.4
9.38447e+09	568.2	568.4
6.64279e+09	565.6	577.6
-2.80111e+08	569.2	573
-2.94746e+09	566.2	563
-5.80758e+09	558.4	550.6
-9.01401e+09	559.8	562.2
4.45938e+09	574.8	569.8
4.39391e+09	555.6	552.8
-7.74627e+08	558.8	550.4
-2.61059e+09	566.8	562
-5.56346e+09	567.8	563.2
-5.49297e+09	581	577
-6.84896e+09	583.6	585
7.39335e+09	596.8	594.4
2.71894e+09	642.4	630.2
4.74215e+09	674.4	671.4
4.22414e+08	688.2	692
-1.80618e+09	735.2	725.4
-2.09969e+09	743.6	749.6
-6.14347e+08	761	775
-1.80156e+09	771.6	785.2
-5.81796e+09	792.6	802.2
-4.23043e+09	752	752.2
-5.78593e+09	732.8	714.2
-6.34669e+09	687.2	702
-6.07013e+09	680.4	694
-9.40882e+09	658.6	660.6
-7.9306e+09	658.4	654.2
-1.03834e+10	647.6	640.2
-8.33549e+09	616.6	622
-6.2402e+09	607.8	604.8
-8.55107e+09	597	600.4
-6.83693e+09	612.6	616.2
-5.55173e+09	598.2	594.6
-4.85462e+09	578.2	577.4
-4.90494e+09	586	584
-5.86227e+09	566.4	576.4
-3.59137e+09	578.4	570.2
-2.54715e+09	571.8	569
-2.88976e+09	561.6	555.8
-4.84551e+08	571	562.2
2.12964e+08	563.2	557.8
3.33703e+09	560.8	564.6
4.43176e+09	556.2	564.8
7.63099e+09	561.4	565.4
-8.70142e+09	561.6	566.8
-6.07228e+09	573.2	580.8
-1.82318e+09	608	606.8
-4.10982e+08	606	621
2.29717e+09	648.8	654.2
1.844e+09	675.2	678.4
6.65695e+09	710.4	717.6
-9.19648e+09	720.6	714.4
-2.92952e+09	732.8	728.2
-4.75055e+08	742	738.6
2.29859e+09	733.4	723.4
5.22791e+09	722.2	727.6
-9.03063e+09	700	697
-6.28118e+09	672.2	670.4
4.27262e+08	666	668.6
2.34049e+09	648.8	652.6
7.88395e+09	627.4	628.6
-4.58186e+09	611.4	611.6
-8.62091e+08	614.4	605.2
1.69831e+09	600.4	610
7.22904e+09	590.6	584.2
-5.91021e+09	593.2	586.2
7.69578e+08	588.4	600.2
5.6277e+09	589.4	572
-4.38681e+09	615.2	614.4
6.24528e+08	573.6	563.6
3.31538e+09	624	617.2
-5.07086e+09	557.6	564
-3.22623e+09	559	545.8
4.38723e+09	560.4	567
-8.16756e+09	563.4	567.2
-2.40337e+09	548.4	556.4
4.33226e+09	552.2	562
-5.30842e+09	556.2	557.4
2.86626e+09	560.8	560.8
-9.96669e+09	550.6	556.6
-1.02607e+09	566.6	555
3.74963e+09	551.6	559.2
-4.3984e+09	550.6	563.8
1.30559e+08	551.6	547.8
-8.60258e+09	569.2	581.4
-7.02522e+08	573.6	569
6.48117e+09	546.4	547
-4.40127e+09	556	557.2
5.13478e+09	553	543.4
-3.73567e+09	554.8	562.8
3.17661e+09	555.8	555
-4.36385e+09	567.6	563.4
3.53684e+09	575	584.8
-3.35721e+09	580.4	577.2
4.84747e+09	592.8	592.8
-2.0854e+09	586.6	583.8
5.73724e+09	570	569.8
