#lambda/nm	DC	C1
4.20662e+09	893	923
-8.04155e+09	953	946
-1.15866e+09	953	960
3.30507e+09	875	889
-7.61073e+09	891	911
-3.91693e+09	945	946
1.42582e+09	916	893
-8.83827e+09	929	906
-4.25467e+08	926	911
5.11321e+09	967	928
-9.47841e+09	920	925
-1.32709e+09	916	927
3.7208e+09	936	935
-7.29637e+09	911	890
-9.56822e+07	968	968
3.77103e+09	913	903
-4.36328e+09	908	903
1.19395e+09	914	899
7.48041e+09	905	916
-2.76129e+09	943	910
4.75094e+09	921	900
-8.71542e+09	895	898
-2.88622e+08	922	916
4.18346e+09	968	920
-3.96733e+09	907	915
9.50478e+08	904	915
-6.91141e+09	904	910
-1.8618e+09	935	933
7.43061e+09	899	901
-4.88289e+09	947	898
4.06836e+09	921	895
-8.7445e+09	926	921
-4.51097e+08	908	908
7.39428e+09	938	909
-2.46781e+09	910	919
4.24263e+09	901	912
-6.91399e+09	908	926
2.63704e+09	898	899
-5.83914e+09	931	932
1.93695e+09	881	891
-8.47485e+09	897	907
-2.79537e+09	939	937
6.00982e+09	885	907
-3.61498e+09	902	903
6.90398e+09	877	894
-5.46408e+09	893	910
6.44421e+09	890	905
-4.69716e+09	911	919
3.97993e+09	920	910
-6.26088e+09	900	912
3.15329e+09	892	884
-6.5142e+09	895	913
3.30925e+09	904	943
-6.11329e+09	901	900
3.7905e+09	937	948
-5.71658e+09	906	936
3.9375e+09	884	891
-5.98474e+09	921	911
3.08846e+09	970	962
-3.28572e+09	899	923
4.87427e+09	886	903
-2.57968e+09	879	900
8.62864e+09	898	897
-2.39099e+08	910	910
-7.79186e+09	909	890
-1.22865e+09	938	934
-6.40336e+09	888	895
2.36961e+09	921	937
-5.05886e+09	906	913
5.58647e+09	888	906
-4.43374e+09	945	906
7.74539e+09	898	894
-9.10721e+08	906	917
-9.01231e+09	920	975
5.35281e+08	899	906
-6.71303e+09	892	909
3.51699e+09	888	894
-3.22003e+09	942	927
-9.83e+09	948	947
7.81015e+08	892	911
-5.83278e+09	935	910
4.60213e+09	913	906
-2.36035e+09	898	885
-9.62685e+09	945	929
4.19083e+09	902	890
-3.94378e+09	891	920
-8.34781e+09	926	908
-5.18406e+08	917	921
-6.31259e+09	912	912
4.24704e+09	895	886
1.00821e+09	939	939
-7.52682e+09	916	921
4.32396e+09	912	944
-2.1821e+09	930	908
-5.65826e+09	909	924
6.69214e+09	916	888
4.20986e+08	931	903
-7.38039e+09	918	929
4.67418e+09	900	925
2.13612e+09	907	902
-6.49358e+09	888	895
8.76072e+09	900	901
5.65126e+08	918	892
-5.39997e+09	902	912
-9.22411e+09	896	910
1.88791e+09	914	911
-2.21855e+09	903	895
-4.45359e+09	913	951
7.97753e+09	896	934
6.24807e+08	919	920
-5.12737e+09	951	910
-9.36959e+09	919	903
4.9873e+09	909	893
-8.02284e+08	925	913
-5.35454e+09	921	919
-8.76063e+09	890	913
6.06798e+09	908	909
3.85128e+08	904	926
-4.42597e+09	918	926
-8.45708e+09	887	916
5.37975e+09	901	890
2.63272e+09	913	925
3.89489e+08	893	904
-5.73727e+09	882	886
-7.25013e+09	883	881
4.34819e+09	918	901
3.19506e+09	919	919
-2.21252e+09	876	872
-3.37774e+09	931	948
-8.98377e+09	917	913
6.64577e+09	884	907
4.67663e+08	902	932
-1.842e+09	924	917
-4.67203e+09	876	902
-8.11645e+09	897	893
-7.97443e+09	908	929
4.24965e+09	891	869
2.69153e+09	883	921
1.41504e+08	899	902
-3.49518e+09	906	912
-4.01847e+09	913	919
-5.81839e+09	911	900
-8.99015e+09	913	912
7.84573e+09	876	902
1.64405e+09	898	906
2.37393e+09	876	902
1.34961e+09	906	911
-1.52487e+09	907	936
-2.05067e+09	973	976
-4.61902e+09	990	964
-9.32635e+09	936	925
-7.67931e+09	887	916
-8.36455e+09	890	925
5.70092e+09	901	899
4.35529e+09	925	928
4.68124e+09	919	926
2.28646e+09	880	900
1.36845e+09	919	904
1.82954e+09	927	914
-7.23028e+08	894	886
-2.09223e+09	938	921
-2.37618e+09	895	900
-1.67313e+09	922	917
-4.37647e+09	885	904
-6.28978e+09	905	913
-3.21682e+09	931	901
-3.8464e+09	915	891
-3.98258e+09	879	888
-8.01951e+09	939	911
-7.46659e+09	899	895
-6.71827e+09	896	907
-1.57923e+09	910	919
-7.39215e+08	974	975
-3.20256e+06	887	894
5.28696e+08	906	908
7.56216e+08	930	898
5.78937e+08	919	933
-1.03714e+08	886	882
-1.39247e+09	934	905
9.06756e+08	902	902
2.39795e+09	895	896
2.97991e+09	913	882
2.5513e+09	924	917
5.30556e+09	922	935
6.84607e+09	909	885
7.071e+09	878	871
1.01733e+10	926	897
7.46102e+09	942	910
-5.46321e+09	904	894
-2.932e+09	936	889
-2.22783e+09	882	876
-3.45345e+09	914	925
1.87815e+09	915	909
7.78997e+08	913	905
1.73578e+09	919	879
4.64513e+09	892	904
9.40347e+09	879	904
1.16121e+10	976	964
-6.01258e+09	908	893
-6.25057e+08	921	895
-2.39424e+09	887	868
1.46045e+09	910	926
6.53953e+09	915	914
8.44338e+09	905	913
1.13622e+10	903	894
-6.28393e+09	904	894
-1.65036e+09	910	894
3.68275e+09	911	913
5.31498e+09	925	910
7.43568e+09	886	893
-7.24077e+09	913	917
-4.46056e+09	897	891
-1.50965e+09	915	886
5.80067e+09	905	892
8.77408e+09	884	875
-5.58089e+09	915	904
-3.01124e+09	879	886
3.49125e+09	884	897
5.2296e+09	906	898
1.06865e+10	898	884
-1.72014e+09	923	874
2.26179e+09	891	897
5.34475e+09	928	903
7.4209e+09	898	896
-4.50267e+09	938	923
-4.69354e+08	879	890
6.52761e+09	884	881
1.20848e+10	896	913
-1.08644e+09	893	913
1.26496e+09	906	926
6.14505e+09	907	920
-3.73515e+09	922	916
1.57981e+09	894	868
4.80061e+09	883	869
-7.06729e+09	903	899
2.26073e+08	949	954
5.0959e+09	877	891
-5.45281e+09	948	946
-1.46557e+09	921	906
4.06228e+09	921	928
-6.15973e+09	904	887
-2.1776e+09	914	884
7.30783e+09	892	868
-3.58435e+09	896	904
-6.05655e+08	913	891
7.54257e+09	938	941
-5.02107e+09	903	905
4.54136e+09	919	941
1.03482e+10	890	895
-5.97668e+08	916	918
5.95139e+09	897	912
-4.47679e+09	891	876
2.36494e+09	875	880
9.18399e+09	926	899
-1.31239e+09	887	889
5.12246e+09	920	943
-5.9844e+09	898	915
3.90833e+09	902	904
-8.26257e+09	929	884
3.38854e+08	882	893
8.12389e+09	907	904
-2.20139e+09	910	900
7.9035e+09	896	883
-3.30504e+08	901	890
7.34177e+09	885	891
-3.55411e+09	933	943
5.52167e+09	906	900
-4.20064e+09	901	906
5.81846e+09	900	891
-3.19111e+09	964	947
3.01485e+09	897	897
-5.74415e+09	907	890
4.77576e+09	889	894
-4.19617e+09	945	906
5.87855e+09	889	896
-3.77116e+09	939	914
5.39286e+09	893	900
-1.10583e+09	907	913
6.68066e+09	947	925
-1.4295e+09	902	912
8.80623e+09	913	909
2.91072e+09	888	905
-6.34867e+09	901	877
2.38517e+09	911	914
-5.36538e+09	904	911
4.64137e+09	879	885
-2.07255e+09	896	896
8.73421e+09	899	901
2.58335e+09	886	880
-3.46398e+09	923	919
7.65319e+09	873	894
1.45604e+09	883	915
-4.99477e+09	895	918
5.3612e+09	878	874
-1.95535e+09	883	904
7.29558e+09	852	881
2.92929e+09	901	899
-2.28938e+09	896	869
8.69917e+09	862	896
1.41478e+09	898	892
-2.78829e+09	875	885
8.85408e+09	879	909
1.86123e+09	896	912
-2.41311e+09	889	894
8.79469e+09	900	899
1.00345e+09	877	876
-4.43362e+09	899	886
9.54157e+09	916	879
4.15236e+09	887	886
7.51451e+08	893	900
-5.07842e+09	908	909
8.01512e+09	904	902
1.25471e+09	864	889
-4.00762e+09	930	913
-7.89486e+09	906	920
6.6497e+09	888	900
8.48036e+08	1024	1000
-3.94853e+09	889	901
-7.86367e+09	907	914
6.15865e+09	903	935
3.63466e+09	914	896
1.62004e+09	904	886
-4.30454e+09	903	901
1.15062e+10	890	885
5.97784e+09	928	920
4.75534e+09	931	901
-8.76306e+08	900	909
-2.45239e+09	895	876
-4.39329e+09	927	904
6.06032e+09	900	899
7.30787e+09	909	914
3.51839e+09	901	960
-1.13926e+09	894	900
-2.49636e+09	946	914
-4.97434e+09	936	926
8.48005e+09	887	867
7.67524e+09	922	886
5.36918e+09	896	885
1.43471e+09	884	900
3.94884e+07	898	868
1.05602e+09	981	993
6.16598e+07	902	923
-3.07142e+09	914	890
-4.17629e+09	877	924
-7.67609e+09	918	909
7.77563e+09	943	939
7.6906e+09	885	876
9.11995e+09	913	890
7.63984e+09	903	927
7.41614e+09	888	886
4.02466e+09	962	944
5.92589e+09	877	888
4.4003e+09	877	902
3.61308e+09	905	932
3.43428e+09	905	901
3.73376e+09	895	920
8.62596e+07	962	931
9.51216e+08	914	908
1.903e+09	875	891
2.81079e+09	900	881
3.54355e+09	903	895
3.9701e+09	903	892
3.95906e+09	897	877
3.37888e+09	865	899
6.39282e+09	916	917
4.27902e+09	923	913
5.49534e+09	906	929
5.61456e+09	900	898
8.7992e+09	895	892
-6.55819e+09	902	926
-6.23067e+09	892	895
-3.23611e+09	915	897
-2.00263e+09	891	897
-2.66356e+09	912	893
-1.05745e+09	895	915
2.68201e+09	873	906
4.126e+09	897	901
7.43542e+09	869	886
8.18109e+09	933	935
-6.65631e+09	883	858
-2.85161e+09	934	932
-2.01444e+09	940	939
1.52461e+07	854	882
3.10231e+09	901	908
7.11145e+09	873	874
7.61221e+09	907	946
-4.12101e+09	895	919
-2.45425e+09	884	882
3.88651e+09	883	895
6.17515e+09	876	915
8.57024e+09	902	904
-6.24466e+09	965	963
2.48393e+08	899	898
2.14268e+09	876	898
7.89101e+09	888	886
-8.41372e+09	891	896
-3.9593e+09	889	920
-3.58236e+08	891	911
6.5466e+09	904	885
-4.85765e+09	892	905
-3.49445e+08	885	880
2.75295e+09	915	935
8.60593e+09	892	888
-4.40409e+09	870	879
2.23867e+09	909	926
6.92024e+09	882	878
-7.67853e+09	915	930
-3.04243e+09	933	931
3.50901e+09	874	887
-5.34393e+09	883	878
3.23487e+08	892	916
3.19118e+09	893	909
-5.47118e+09	947	924
-3.43796e+07	892	911
6.47592e+09	935	956
-7.55608e+09	870	914
6.78171e+08	903	880
5.26755e+09	896	871
-2.51939e+09	897	878
2.94548e+09	896	897
-8.54448e+09	920	889
1.52336e+09	899	881
7.23697e+09	886	883
-4.43097e+09	889	898
5.03162e+09	900	900
-7.46772e+09	881	886
8.777e+08	901	913
-8.72999e+09	933	947
2.22056e+09	911	915
7.81602e+09	915	880
-6.77283e+08	910	878
6.66153e+09	898	881
-3.76421e+08	864	862
8.12937e+09	897	885
-2.32532e+09	870	875
6.76958e+09	896	900
-3.38549e+09	874	862
5.71917e+09	892	903
-4.21411e+08	905	874
8.11215e+09	899	909
1.10949e+09	963	971
8.48962e+09	864	886
4.17911e+07	891	889
-7.20026e+09	865	883
3.79699e+09	865	885
-5.76767e+09	940	924
6.9087e+09	874	900
-1.27045e+09	879	885
8.20249e+09	888	889
8.20519e+08	895	891
-6.38397e+09	883	902
3.62126e+09	869	869
-3.67138e+09	877	901
1.02448e+10	884	877
2.2719e+09	897	883
-6.26363e+09	900	892
5.96443e+09	976	966
1.52622e+08	924	913
-6.66817e+09	876	871
6.82773e+09	884	885
1.83627e+09	910	938
-4.61221e+09	900	875
4.51242e+09	922	928
3.29044e+09	903	859
-4.13327e+09	914	891
7.86077e+09	868	860
4.76235e+09	887	862
-6.94299e+08	914	892
-4.36509e+09	903	879
6.48383e+09	865	850
1.63645e+09	919	897
-1.87882e+09	908	900
-8.50856e+09	1008	972
7.36521e+09	892	899
2.64081e+09	891	897
-1.35914e+09	885	875
-4.78701e+09	903	904
9.38447e+09	883	881
6.64279e+09	907	894
-2.80111e+08	912	901
-2.94746e+09	885	882
-5.80758e+09	875	874
-9.01401e+09	883	895
4.45938e+09	917	903
4.39391e+09	898	873
-7.74627e+08	865	913
-2.61059e+09	889	881
-5.56346e+09	903	882
-5.49297e+09	923	915
-6.84896e+09	923	912
7.39335e+09	901	888
2.71894e+09	905	899
4.74215e+09	919	885
4.22414e+08	913	894
-1.80618e+09	900	904
-2.09969e+09	881	872
-6.14347e+08	900	901
-1.80156e+09	901	875
-5.81796e+09	898	905
-4.23043e+09	885	886
-5.78593e+09	887	873
-6.34669e+09	887	894
-6.07013e+09	906	897
-9.40882e+09	901	871
-7.9306e+09	908	926
-1.03834e+10	914	895
-8.33549e+09	896	877
-6.2402e+09	879	877
-8.55107e+09	876	875
-6.83693e+09	907	909
-5.55173e+09	862	902
-4.85462e+09	876	883
-4.90494e+09	913	903
-5.86227e+09	908	880
-3.59137e+09	884	875
-2.54715e+09	880	891
-2.88976e+09	862	886
-4.84551e+08	895	912
2.12964e+08	885	879
3.33703e+09	880	902
4.43176e+09	885	911
7.63099e+09	898	888
-8.70142e+09	887	900
-6.07228e+09	894	908
-1.82318e+09	895	890
-4.10982e+08	896	870
2.29717e+09	875	913
1.844e+09	907	892
6.65695e+09	933	933
-9.19648e+09	889	916
-2.92952e+09	878	931
-4.75055e+08	892	909
2.29859e+09	880	888
5.22791e+09	912	908
-9.03063e+09	894	887
-6.28118e+09	902	893
4.27262e+08	892	895
2.34049e+09	915	912
7.88395e+09	893	902
-4.58186e+09	867	859
-8.62091e+08	885	888
1.69831e+09	877	890
7.22904e+09	882	864
-5.91021e+09	880	886
7.69578e+08	891	909
5.6277e+09	892	895
-4.38681e+09	923	949
6.24528e+08	882	866
3.31538e+09	924	960
-5.07086e+09	887	876
-3.22623e+09	861	897
4.38723e+09	892	902
-8.16756e+09	901	895
-2.40337e+09	876	884
4.33226e+09	891	893
-5.30842e+09	880	860
2.86626e+09	877	903
-9.96669e+09	913	913
-1.02607e+09	892	909
3.74963e+09	885	887
-4.3984e+09	894	896
1.30559e+08	901	893
-8.60258e+09	894	917
-7.02522e+08	924	942
6.48117e+09	876	909
-4.40127e+09	912	913
5.13478e+09	889	901
-3.73567e+09	903	890
3.17661e+09	881	893
-4.36385e+09	886	871
3.53684e+09	914	897
-3.35721e+09	903	920
4.84747e+09	923	926
-2.0854e+09	919	883
5.73724e+09	866	879
-1.92129e+09	877	862
4.83166e+09	902	913
5.3963e+07	889	887
9.3429e+09	891	893
2.46098e+09	941	913
-7.87983e+09	886	893
3.91713e+09	900	927
-5.27114e+09	882	871
7.33149e+09	883	885
-1.39841e+09	912	934
-5.86499e+09	935	906
2.34755e+09	914	901
-2.70497e+09	905	911
8.86766e+09	893	872
2.53093e+09	901	888
-4.71027e+09	879	877
8.44373e+09	885	882
3.16284e+09	939	937
-3.54868e+09	898	890
9.60824e+09	911	899
3.80287e+09	929	925
-3.96112e+09	905	891
-9.56517e+09	857	878
3.99397e+09	914	913
-2.11524e+09	895	901
-6.59497e+09	881	868
-9.62248e+09	962	935
1.50971e+09	896	895
8.54132e+08	897	881
-3.17713e+09	879	913
-6.46716e+09	889	872
3.69066e+09	886	887
1.34806e+09	921	922
-7.88741e+08	871	879
-7.1936e+09	928	894
-9.45569e+09	866	866
5.1306e+09	910	892
2.02602e+09	893	885
-1.76929e+09	910	887
-2.14028e+09	875	870
-3.56205e+09	889	896
-6.21496e+09	904	884
-1.02795e+10	897	903
5.53826e+09	890	900
2.40279e+09	905	895
1.60771e+09	896	890
2.97163e+09	864	909
-2.27698e+09	923	923
-1.43503e+09	946	935
-3.27444e+09	885	875
-3.68248e+09	844	885
-2.84158e+09	878	871
-5.22935e+09	888	868
-6.73365e+09	872	852
-7.53756e+09	891	894
-7.82434e+09	880	904
-7.77746e+09	867	878
-7.58061e+09	885	895
-7.41769e+09	873	889
-7.47281e+09	878	913
-3.63532e+09	901	897
-4.67968e+09	875	884
-2.20069e+09	881	848
-6.78265e+08	865	888
-2.97573e+08	862	871
-1.24398e+09	876	870
5.919e+08	871	890
7.29306e+08	864	881
3.2772e+09	923	860
8.04937e+09	903	907
-1.09104e+10	885	903
-6.54415e+09	865	869
-4.8085e+09	887	918
-1.59555e+09	881	880
-1.38754e+09	891	870
4.21798e+09	901	870
6.44336e+09	871	893
-7.78419e+09	911	901
-4.29306e+09	894	866
-4.51464e+08	905	924
3.55206e+09	919	921
7.52874e+09	892	884
-5.89025e+09	891	895
-2.53437e+09	873	892
2.27117e+08	889	901
2.20459e+09	874	886
-9.67667e+09	926	902
-5.54194e+09	942	937
1.53363e+09	875	871
7.0646e+09	878	888
-6.31957e+09	891	892
-1.5508e+08	888	906
3.89213e+09	919	902
-7.25417e+09	959	965
-3.72074e+09	859	879
5.71072e+09	867	897
-9.21651e+09	886	884
-1.44998e+09	910	885
3.04811e+09	881	898
-4.50479e+09	899	888
1.46831e+09	883	892
-9.29042e+09	882	902
-2.61449e+09	900	878
4.12276e+09	868	872
-6.45222e+09	898	877
-1.73612e+08	881	872
-7.3003e+09	862	843
-2.2568e+09	877	870
6.17238e+09	859	869
-3.68236e+09	875	849
6.63872e+09	896	869
-1.71431e+09	920	883
5.42289e+09	881	866
-2.21009e+09	898	892
5.25567e+09	916	879
-2.44067e+09	892	893
4.56938e+09	863	843
3.19513e+08	874	872
-1.1092e+10	898	892
2.02626e+08	890	877
-8.94339e+09	885	892
4.22224e+09	889	872
-3.44774e+09	906	855
6.50357e+09	885	880
-4.81604e+08	885	872
-7.42163e+09	862	869
2.66491e+09	915	913
-4.78041e+09	889	926
-8.48164e+09	893	887
-4.79802e+07	910	893
-5.44855e+09	898	897
5.18186e+09	914	934
1.57871e+09	866	873
-3.57309e+09	894	883
-1.04738e+10	887	884
2.15113e+09	884	891
-4.55379e+09	882	887
-9.31455e+09	874	857
4.84763e+09	885	881
-9.23254e+08	877	880
-5.3539e+09	882	883
-8.64606e+09	881	879
6.17818e+09	898	905
2.61916e+08	861	832
-8.27452e+08	892	886
-5.88249e+09	913	889
-1.08111e+10	877	901
5.65856e+09	877	877
3.73452e+08	885	882
-1.10011e+09	912	886
-3.26083e+09	902	888
-6.31266e+09	898	877
-1.04598e+10	880	873
5.56828e+09	870	889
2.91217e+09	902	874
2.84188e+09	875	885
8.57395e+08	907	898
1.0484e+09	889	887
-1.08559e+09	888	899
-1.45532e+09	924	936
-4.56172e+09	861	878
-6.31598e+09	902	896
-6.92451e+09	894	881
-6.59392e+09	913	918
-5.53105e+09	889	910
-8.23793e+09	898	907
-2.03695e+09	885	876
-4.31549e+09	890	877
-2.39636e+09	880	893
-7.82504e+08	887	885
3.17907e+08	885	920
6.9647e+08	913	904
1.44557e+08	901	883
2.74829e+09	879	887
4.00362e+09	908	884
3.70125e+09	949	955
5.92663e+09	915	928
6.17504e+09	907	897
8.53149e+09	874	863
-4.3941e+09	886	933
-2.74738e+09	887	872
3.76113e+08	895	904
4.70536e+08	899	888
5.91473e+09	895	893
7.90744e+09	900	898
-6.64778e+09	922	908
-3.60296e+09	887	897
-3.49972e+08	879	895
2.89896e+09	911	896
5.9314e+09	888	866
-4.35023e+09	895	872
-2.38904e+09	876	888
3.01193e+09	888	886
7.34434e+09	875	852
-6.78524e+09	872	892
-9.35917e+08	885	870
3.20344e+09	887	880
9.71355e+09	868	888
-3.09492e+09	856	894
3.21803e+09	885	897
1.12576e+10	897	882
-6.6624e+08	883	893
5.88585e+09	870	841
-7.95647e+09	876	870
5.40637e+08	887	879
5.39128e+09	879	909
-2.21078e+09	883	884
3.28774e+09	863	887
8.78517e+09	879	882
1.17962e+09	859	877
6.02368e+09	891	903
-2.66989e+09	893	896
4.94599e+09	864	905
-1.41134e+09	869	895
3.80979e+09	876	891
-5.37878e+09	855	872
5.1641e+09	894	905
-3.4351e+09	860	887
2.96432e+09	852	855
-1.62672e+09	928	994
4.04711e+09	859	864
-1.70877e+09	878	882
6.65549e+09	878	889
-1.14508e+09	883	879
9.02884e+09	882	860
2.59685e+09	889	886
-3.48206e+09	870	867
7.75086e+09	856	872
-2.58044e+09	882	884
-8.92773e+09	884	880
5.66705e+09	861	883
-1.96781e+09	886	897
1.08951e+10	911	898
5.37856e+09	911	912
-1.56027e+09	880	876
1.13305e+10	940	924
5.17289e+09	860	886
1.2184e+09	868	844
-5.05163e+09	863	884
7.61375e+09	871	925
4.63069e+09	862	872
-1.34027e+09	865	888
-6.22874e+09	879	865
6.92034e+09	866	872
3.52216e+09	875	885
5.31335e+08	879	875
-2.27766e+09	881	863
-5.13058e+09	875	894
8.92648e+09	933	902
5.30756e+09	884	869
9.66094e+08	860	886
-2.9638e+07	898	879
-2.20151e+09	886	905
-5.77667e+09	882	881
-6.68753e+09	865	897
7.7232e+09	912	889
7.16291e+09	893	877
8.58338e+09	864	865
7.46134e+09	864	884
3.56823e+09	887	869
5.26521e+09	873	893
3.73332e+09	899	897
3.03829e+09	858	872
2.95063e+09	896	888
3.24061e+09	867	869
3.67828e+09	872	912
4.03345e+09	870	877
4.0757e+09	872	877
3.57437e+09	889	895
6.59351e+09	885	898
4.31208e+09	883	892
5.08864e+09	868	875
8.69158e+09	878	881
-6.58577e+09	914	906
-6.61574e+09	909	889
-4.51555e+09	865	865
-5.17753e+08	872	867
8.49911e+08	897	921
3.64939e+09	855	859
7.64742e+09	854	870
8.31555e+09	874	869
-3.16989e+09	892	885
-1.27306e+09	880	889
8.86928e+08	861	880
7.37061e+09	875	863
9.35337e+09	887	899
-1.98964e+09	894	851
-1.12377e+09	946	917
3.12565e+09	888	890
-6.65687e+09	876	887
-4.93739e+09	916	915
3.75301e+09	863	860
6.29309e+09	866	883
-6.14367e+09	869	889
5.6566e+08	857	876
4.70918e+09	889	894
-2.54034e+09	884	856
5.44056e+07	869	892
7.96067e+09	899	901
-4.82935e+09	884	875
4.39575e+09	885	882
-7.55218e+09	886	880
2.03779e+09	886	882
7.1569e+09	887	883
-1.02399e+09	849	861
7.32043e+09	850	868
-2.40926e+09	857	877
3.90675e+09	877	863
-4.03649e+09	865	872
3.5854e+09	859	875
-3.533e+09	887	878
4.43218e+09	873	866
-2.82496e+09	877	888
4.51899e+09	877	887
-3.84235e+09	878	889
6.2089e+09	885	873
7.0909e+07	863	878
-9.61375e+09	891	873
2.68214e+09	913	897
-6.23389e+09	884	902
6.34476e+09	875	871
-2.77488e+09	874	873
-8.06655e+09	870	862
3.11088e+09	873	875
4.48608e+08	866	852
-7.7077e+09	886	884
4.16725e+09	872	896
-2.82599e+09	881	873
-7.45759e+09	866	880
7.2071e+09	891	892
2.26788e+09	885	895
-1.04614e+09	890	865
-7.27587e+09	892	899
4.8073e+09	878	898
5.9719e+08	857	880
-2.97303e+09	886	873
-6.15029e+09	878	891
7.99809e+09	869	864
4.86495e+09	871	863
1.38249e+09	846	858
1.59777e+09	877	871
-3.3273e+09	870	899
-5.05119e+09	881	849
-8.11752e+09	862	856
8.69967e+09	869	883
6.49654e+09	862	855
6.49855e+09	884	876
4.1611e+09	875	881
3.52929e+09	861	893
5.80568e+07	888	876
2.08696e+09	873	855
7.75477e+08	846	858
1.67717e+08	874	876
