#lambda/nm	DC	C1
960.102	890	880
960.494	907	898
960.886	904	893
961.278	882	908
961.67	933	914
962.062	946	960
962.455	908	888
962.847	892	893
963.24	868	873
963.633	901	899
964.026	853	871
964.419	890	876
964.812	907	894
965.206	888	865
965.599	903	909
965.993	901	888
966.386	899	877
966.78	911	908
967.174	928	909
967.569	876	900
967.963	894	874
968.357	910	896
968.752	882	891
969.146	906	884
969.541	868	884
969.936	894	879
970.331	900	920
970.705	894	888
971.1	890	890
971.496	912	924
971.892	901	890
972.287	898	880
972.683	877	884
973.079	870	872
973.454	902	917
973.85	918	877
974.247	894	900
974.643	929	924
975.04	897	925
975.415	898	880
975.812	889	881
976.209	907	913
976.607	870	883
976.982	919	924
977.38	906	922
977.778	861	895
978.175	875	892
978.552	894	893
978.95	900	882
979.348	878	890
979.725	958	949
980.123	882	876
980.522	898	880
980.899	901	889
981.298	875	859
981.697	894	892
982.075	867	877
982.474	868	880
982.852	896	868
983.251	911	897
983.651	888	853
984.029	879	882
984.429	867	883
984.808	870	856
985.208	903	883
985.609	870	888
985.987	869	863
986.388	864	901
986.768	885	899
987.168	884	859
987.548	904	886
987.949	898	890
988.329	884	888
988.731	848	863
989.111	888	890
989.491	901	861
989.893	901	889
990.273	896	901
990.676	888	876
991.057	882	862
991.459	865	890
991.84	890	905
992.221	865	868
992.624	910	904
993.006	891	910
993.388	879	904
993.791	900	887
994.173	874	915
994.576	935	945
994.959	848	856
995.341	881	857
995.724	903	914
996.128	865	896
996.511	901	897
996.894	894	892
997.298	873	896
997.681	891	905
998.065	917	882
998.448	882	882
998.854	914	905
999.237	887	864
999.621	906	916
1000.01	908	894
1000.39	897	891
1000.8	873	883
1001.18	884	893
1001.56	893	905
1001.95	889	901
1002.33	901	913
1002.72	885	902
1003.13	897	905
1003.51	906	890
1003.9	862	887
1004.28	911	902
1004.67	891	874
1005.06	898	888
1005.44	935	907
1005.83	881	881
1006.21	859	888
1006.6	875	891
1006.99	908	918
1007.37	881	899
1007.76	875	882
1060.12	880	869
1060.51	876	901
1060.89	893	879
1061.28	883	888
1061.67	883	909
1062.06	887	911
1062.45	877	873
1062.83	875	856
1063.22	895	926
1063.61	960	936
1064	917	887
1064.39	881	893
1064.78	853	902
1065.14	886	905
1065.53	886	896
1065.92	877	891
1066.31	863	877
1066.7	904	903
1067.09	931	907
1067.46	903	906
1067.85	878	892
1068.24	879	867
1068.63	901	890
1069.02	855	878
1069.39	919	881
1069.78	869	868
1070.17	866	889
1070.57	892	869
1070.93	865	916
1071.33	859	870
1071.72	873	869
1072.11	851	877
1072.48	898	851
1072.87	867	873
1073.26	880	875
1073.64	869	888
1074.03	891	879
1074.4	863	872
1074.79	839	876
1075.19	885	888
1075.56	862	898
1075.95	852	866
1076.34	883	885
1076.72	881	887
1077.11	897	867
1077.48	883	911
1077.88	869	885
1078.25	858	876
1078.64	859	898
1079.02	886	882
1079.41	891	890
1079.78	885	876
1080.18	858	882
1080.55	975	1000
1080.95	868	865
1081.32	844	861
1081.72	889	919
1082.09	888	871
1082.49	895	892
1082.86	860	882
1083.24	837	878
1083.63	849	877
1084.01	873	868
1084.38	868	887
1084.78	859	882
1085.16	880	891
1085.55	901	901
1085.93	887	890
1086.31	841	860
1086.7	931	923
1087.08	861	868
1087.46	874	868
1087.83	867	874
1088.23	895	896
1088.61	895	892
1088.99	890	887
1089.36	876	868
1089.76	895	889
1090.14	887	883
1090.52	874	880
1090.9	870	873
1091.27	885	862
1091.67	919	910
1092.05	869	887
1092.43	884	860
1092.81	897	878
1093.19	921	900
1093.57	895	906
1093.95	902	868
1094.35	907	888
1094.73	903	899
1095.11	869	874
1095.49	852	886
1095.87	872	872
1096.25	885	895
1096.63	880	894
1097.01	862	884
1097.39	873	884
1097.77	894	869
1098.15	884	874
1098.53	881	850
1098.91	883	852
1099.29	873	890
1099.68	916	913
1100.06	888	880
1100.44	870	887
1100.82	901	860
1101.18	871	882
1101.56	884	873
1101.95	862	887
1102.33	894	873
1102.71	905	868
1103.1	867	859
1103.48	858	846
1103.86	866	881
1104.22	868	881
1104.61	890	883
1104.99	868	885
1105.38	851	851
1105.76	896	892
1106.12	883	881
1106.51	917	948
1106.89	894	899
1107.26	874	897
1107.64	898	910
1108.03	892	872
1108.41	898	883
1108.78	876	891
1109.16	873	885
1109.55	890	895
1109.91	869	867
1110.3	871	856
1110.69	906	867
1111.05	867	874
1111.44	898	874
1111.8	886	899
1112.19	876	871
1112.58	891	870
1112.94	863	878
1113.33	863	877
1113.7	864	866
1114.09	894	861
1114.45	871	875
1114.84	876	890
1115.21	913	900
1115.6	884	870
1115.96	889	882
1116.35	893	898
1116.72	872	877
1117.11	890	899
1117.48	856	865
1117.85	879	886
1118.24	898	895
1118.6	876	887
1118.99	866	863
1119.36	875	869
1119.73	869	895
1120.12	863	880
1120.49	857	853
1120.86	883	908
1121.25	876	887
1121.62	843	874
1121.99	857	880
1122.38	883	898
1122.76	902	887
1123.13	887	888
1123.5	902	885
1123.89	892	890
1124.26	848	867
1124.63	870	889
1125	862	889
1125.4	869	861
1125.77	844	878
1126.14	852	854
1126.51	880	859
1126.88	879	878
1127.26	862	873
1127.63	864	848
1128.02	871	869
1128.4	867	839
1128.77	869	858
1129.14	895	833
1129.52	879	870
1129.89	882	875
1130.26	877	871
1130.64	865	852
1131.01	873	870
